TimeSeconds,parsedDate,dateTimeStr,ipLayerProtocol,ipLayerProtocolCode,firstSeenSrcIp,firstSeenDestIp,firstSeenSrcPort,firstSeenDestPort,moreFragments,contFragments,durationSeconds,firstSeenSrcPayloadBytes,firstSeenDestPayloadBytes,firstSeenSrcTotalBytes,firstSeenDestTotalBytes,firstSeenSrcPacketCount,firstSeenDestPacketCount,recordForceOut
1365577552.9724259,2013-04-10 07:05:52,20130410070552.972426,6,TCP,172.30.1.157,10.0.0.12,8914,80,0,0,0,176,409,454,633,5,4,0
1365577552.9129591,2013-04-10 07:05:52,20130410070552.912959,6,TCP,172.30.1.229,10.0.0.8,9341,80,0,0,0,175,408,453,632,5,4,0
1365577552.9521611,2013-04-10 07:05:52,20130410070552.952161,6,TCP,172.30.1.145,10.0.0.6,8912,80,0,0,0,175,408,453,632,5,4,0
1365577552.9096351,2013-04-10 07:05:52,20130410070552.909635,6,TCP,172.30.2.58,10.0.0.5,7321,80,0,0,0,175,408,453,632,5,4,0
1365577552.7915411,2013-04-10 07:05:52,20130410070552.791541,6,TCP,172.20.1.230,10.0.0.10,5825,80,0,0,0,176,409,454,633,5,4,0
1365577552.8183899,2013-04-10 07:05:52,20130410070552.818390,6,TCP,172.30.1.94,10.0.0.8,8941,80,0,0,0,175,408,453,632,5,4,0
1365577552.7683239,2013-04-10 07:05:52,20130410070552.768324,6,TCP,172.30.1.114,10.0.0.8,8909,80,0,0,0,175,408,453,632,5,4,0
1365577552.7915361,2013-04-10 07:05:52,20130410070552.791536,6,TCP,172.30.2.51,10.0.0.14,7318,80,0,0,0,176,409,454,633,5,4,0
1365577552.7196059,2013-04-10 07:05:52,20130410070552.719606,6,TCP,172.30.1.176,10.0.0.9,8908,80,0,0,0,175,408,453,632,5,4,0
1365577552.6975441,2013-04-10 07:05:52,20130410070552.697544,6,TCP,172.30.2.94,10.0.0.9,7316,80,0,0,0,175,408,453,632,5,4,0
1365577552.731091,2013-04-10 07:05:52,20130410070552.731091,6,TCP,172.20.1.205,10.0.0.12,5818,80,0,0,0,176,409,454,633,5,4,0
1365577552.6801729,2013-04-10 07:05:52,20130410070552.680173,6,TCP,172.30.1.161,10.0.0.6,8907,80,0,0,0,175,408,453,632,5,4,0
1365577552.6631761,2013-04-10 07:05:52,20130410070552.663176,6,TCP,172.30.1.166,10.0.0.5,8906,80,0,0,0,175,408,453,632,5,4,0
1365577552.6123381,2013-04-10 07:05:52,20130410070552.612338,6,TCP,172.30.1.5,10.1.0.75,8938,80,0,0,0,176,409,454,633,5,4,0
1365577552.602524,2013-04-10 07:05:52,20130410070552.602524,6,TCP,172.10.2.41,10.0.0.6,7097,80,0,0,0,175,408,453,632,5,4,0
1365577552.588331,2013-04-10 07:05:52,20130410070552.588331,6,TCP,172.10.2.14,10.1.0.77,7096,80,0,0,0,176,409,454,633,5,4,0
1365577552.6002591,2013-04-10 07:05:52,20130410070552.600259,6,TCP,172.30.2.46,10.0.0.11,9335,80,0,0,0,176,409,454,633,5,4,0
1365577552.546103,2013-04-10 07:05:52,20130410070552.546103,6,TCP,172.30.1.13,10.0.0.8,8937,80,0,0,0,175,408,453,632,5,4,0
1365577552.532274,2013-04-10 07:05:52,20130410070552.532274,6,TCP,172.10.2.27,10.0.0.14,7095,80,0,0,0,176,409,454,633,5,4,0
1365577552.482759,2013-04-10 07:05:52,20130410070552.482759,6,TCP,172.20.1.148,10.0.0.12,6191,80,0,0,0,176,409,454,633,5,4,0
1365577552.486851,2013-04-10 07:05:52,20130410070552.486851,6,TCP,172.30.1.80,10.0.0.14,8936,80,0,0,0,176,409,454,633,5,4,0
1365577552.4717779,2013-04-10 07:05:52,20130410070552.471778,6,TCP,172.10.2.37,10.0.0.10,7093,80,0,0,0,176,409,454,633,5,4,0
1365577552.49419,2013-04-10 07:05:52,20130410070552.494190,6,TCP,172.30.2.146,10.0.0.7,7312,80,0,0,0,175,408,453,632,5,4,0
1365577552.4623461,2013-04-10 07:05:52,20130410070552.462346,6,TCP,172.30.1.55,10.0.0.8,8935,80,0,0,0,175,408,453,632,5,4,0
1365577552.4505661,2013-04-10 07:05:52,20130410070552.450566,6,TCP,172.20.1.254,10.0.0.13,5794,80,0,0,0,176,409,454,633,5,4,0
1365577552.4321439,2013-04-10 07:05:52,20130410070552.432144,6,TCP,172.10.2.8,10.0.0.14,7089,80,0,0,0,176,409,454,633,5,4,0
1365577552.4118791,2013-04-10 07:05:52,20130410070552.411879,6,TCP,172.20.2.80,10.0.0.6,5259,80,0,0,0,175,408,453,632,5,4,0
1365577552.4053409,2013-04-10 07:05:52,20130410070552.405341,6,TCP,172.10.2.23,10.1.0.75,7088,80,0,0,0,176,409,454,633,5,4,0
1365577552.42945,2013-04-10 07:05:52,20130410070552.429450,6,TCP,172.30.2.24,10.0.0.6,9331,80,0,0,0,175,408,453,632,5,4,0
1365577552.3843341,2013-04-10 07:05:52,20130410070552.384334,6,TCP,172.10.1.238,10.0.0.7,7087,80,0,0,0,175,408,453,632,5,4,0
1365577552.3430469,2013-04-10 07:05:52,20130410070552.343047,6,TCP,172.20.1.47,10.0.0.14,1517,80,0,0,0,176,409,454,633,5,4,0
1365577552.372498,2013-04-10 07:05:52,20130410070552.372498,6,TCP,172.10.1.214,10.0.0.8,7085,80,0,0,0,175,408,453,632,5,4,0
1365577552.4101851,2013-04-10 07:05:52,20130410070552.410185,6,TCP,172.30.1.149,10.0.0.9,8899,80,0,0,0,175,408,453,632,5,4,0
1365577552.3715,2013-04-10 07:05:52,20130410070552.371500,6,TCP,172.30.2.128,10.0.0.8,7310,80,0,0,0,175,408,453,632,5,4,0
1365577552.3603671,2013-04-10 07:05:52,20130410070552.360367,6,TCP,172.10.2.26,10.0.0.11,7084,80,0,0,0,176,409,454,633,5,4,0
1365577552.323998,2013-04-10 07:05:52,20130410070552.323998,6,TCP,172.10.1.240,10.0.0.5,7083,80,0,0,0,175,408,453,632,5,4,0
1365577552.3647161,2013-04-10 07:05:52,20130410070552.364716,6,TCP,172.30.2.55,10.0.0.12,7309,80,0,0,0,176,409,454,633,5,4,0
1365577552.3088591,2013-04-10 07:05:52,20130410070552.308859,6,TCP,172.30.2.34,10.0.0.13,9329,80,0,0,0,176,409,454,633,5,4,0
1365577552.2752631,2013-04-10 07:05:52,20130410070552.275263,6,TCP,172.30.2.110,10.0.0.7,7308,80,0,0,0,175,408,453,632,5,4,0
1365577552.2460611,2013-04-10 07:05:52,20130410070552.246061,6,TCP,172.30.1.21,10.0.0.7,8932,80,0,0,0,175,408,453,632,5,4,0
1365577369.1436379,2013-04-10 07:02:49,20130410070249.143638,6,TCP,172.30.2.26,10.0.0.12,3015,80,0,0,0,176,409,454,633,5,4,0
1365577369.0981519,2013-04-10 07:02:49,20130410070249.098152,6,TCP,172.10.1.222,10.0.0.11,2469,80,0,0,0,176,409,454,633,5,4,0
1365577369.1353891,2013-04-10 07:02:49,20130410070249.135389,6,TCP,172.30.2.42,10.0.0.14,3014,80,0,0,0,176,409,454,633,5,4,0
1365577369.048595,2013-04-10 07:02:49,20130410070249.048595,6,TCP,172.30.2.92,10.0.0.10,2617,80,0,0,0,176,409,454,633,5,4,0
1365577370.9126141,2013-04-10 07:02:50,20130410070250.912614,6,TCP,172.10.1.177,10.1.0.75,1874,80,0,0,0,176,409,454,633,5,4,0
1365577370.8844121,2013-04-10 07:02:50,20130410070250.884412,6,TCP,172.10.2.61,10.0.0.7,2234,80,0,0,0,151,408,429,632,5,4,0
1365577370.940367,2013-04-10 07:02:50,20130410070250.940367,6,TCP,172.30.1.107,10.0.0.14,2636,80,0,0,0,176,409,454,633,5,4,0
1365577370.9322801,2013-04-10 07:02:50,20130410070250.932280,6,TCP,172.30.1.90,10.0.0.8,2573,80,0,0,0,175,408,453,632,5,4,0
1365577370.8658431,2013-04-10 07:02:50,20130410070250.865843,6,TCP,172.10.2.96,10.0.0.7,2233,80,0,0,0,151,408,429,632,5,4,0
1365577370.9223969,2013-04-10 07:02:50,20130410070250.922397,6,TCP,172.30.1.42,10.0.0.8,2572,80,0,0,0,175,408,453,632,5,4,0
1365577370.8304031,2013-04-10 07:02:50,20130410070250.830403,6,TCP,172.10.2.130,10.0.0.5,2232,80,0,0,0,151,408,429,632,5,4,0
1365577370.854562,2013-04-10 07:02:50,20130410070250.854562,6,TCP,172.10.1.123,10.0.0.11,1871,80,0,0,0,176,409,454,633,5,4,0
1365577370.832499,2013-04-10 07:02:50,20130410070250.832499,6,TCP,172.30.1.93,10.1.0.75,2571,80,0,0,0,176,409,454,633,5,4,0
1365577370.833648,2013-04-10 07:02:50,20130410070250.833648,6,TCP,172.30.2.74,10.0.0.10,2651,80,0,0,0,176,409,454,633,5,4,0
1365577370.8200209,2013-04-10 07:02:50,20130410070250.820021,6,TCP,172.30.1.196,10.0.0.13,2634,80,0,0,0,176,409,454,633,5,4,0
1365577370.8071451,2013-04-10 07:02:50,20130410070250.807145,6,TCP,172.30.1.155,10.0.0.5,2633,80,0,0,0,175,408,453,632,5,4,0
1365577370.769757,2013-04-10 07:02:50,20130410070250.769757,6,TCP,172.10.2.128,10.0.0.7,2231,80,0,0,0,151,408,429,632,5,4,0
1365577370.7620699,2013-04-10 07:02:50,20130410070250.762070,6,TCP,172.30.1.7,10.0.0.7,2570,80,0,0,0,175,408,453,632,5,4,0
1365577370.7734239,2013-04-10 07:02:50,20130410070250.773424,6,TCP,172.30.2.106,10.0.0.9,2649,80,0,0,0,175,408,453,632,5,4,0
1365577370.738565,2013-04-10 07:02:50,20130410070250.738565,6,TCP,172.30.1.114,10.0.0.9,2632,80,0,0,0,175,408,453,632,5,4,0
1365577370.717895,2013-04-10 07:02:50,20130410070250.717895,6,TCP,172.10.2.85,10.0.0.9,2230,80,0,0,0,151,408,429,632,5,4,0
1365577370.7170811,2013-04-10 07:02:50,20130410070250.717081,6,TCP,172.30.1.210,10.0.0.12,3081,80,0,0,0,176,409,454,633,5,4,0
1365577370.699626,2013-04-10 07:02:50,20130410070250.699626,6,TCP,172.10.1.184,10.0.0.5,1866,80,0,0,0,175,408,453,632,5,4,0
1365577370.6603451,2013-04-10 07:02:50,20130410070250.660345,6,TCP,172.30.1.25,10.0.0.12,2569,80,0,0,0,176,409,454,633,5,4,0
1365577370.6703269,2013-04-10 07:02:50,20130410070250.670327,6,TCP,172.30.1.157,10.0.0.6,2631,80,0,0,0,175,408,453,632,5,4,0
1365577370.628947,2013-04-10 07:02:50,20130410070250.628947,6,TCP,172.10.2.97,10.0.0.12,2228,80,0,0,0,152,409,430,633,5,4,0
1365577370.632839,2013-04-10 07:02:50,20130410070250.632839,6,TCP,172.30.1.148,10.0.0.9,2630,80,0,0,0,175,408,453,632,5,4,0
1365577370.639869,2013-04-10 07:02:50,20130410070250.639869,6,TCP,172.30.1.253,10.0.0.10,3078,80,0,0,0,176,409,454,633,5,4,0
1365577370.609231,2013-04-10 07:02:50,20130410070250.609231,6,TCP,172.30.1.5,10.0.0.14,2568,80,0,0,0,176,409,454,633,5,4,0
1365577370.5838239,2013-04-10 07:02:50,20130410070250.583824,6,TCP,172.10.2.109,10.0.0.6,2227,80,0,0,0,151,408,429,632,5,4,0
1365577370.570904,2013-04-10 07:02:50,20130410070250.570904,6,TCP,172.10.1.2,10.0.0.7,2258,80,0,0,0,175,408,453,632,5,4,0
1365577370.576086,2013-04-10 07:02:50,20130410070250.576086,6,TCP,172.10.2.21,10.1.0.75,2478,80,0,0,0,176,409,454,633,5,4,0
1365577370.581526,2013-04-10 07:02:50,20130410070250.581526,6,TCP,172.30.1.54,10.0.0.8,2567,80,0,0,0,175,408,453,632,5,4,0
1365577370.568207,2013-04-10 07:02:50,20130410070250.568207,6,TCP,172.10.2.32,10.0.0.10,2477,80,0,0,0,176,409,454,633,5,4,0
1365577370.6325901,2013-04-10 07:02:50,20130410070250.632590,6,TCP,172.30.2.125,10.0.0.11,2646,80,0,0,0,176,409,454,633,5,4,0
1365577370.5574191,2013-04-10 07:02:50,20130410070250.557419,6,TCP,172.30.1.180,10.0.0.10,2629,80,0,0,0,176,409,454,633,5,4,0
1365577370.532063,2013-04-10 07:02:50,20130410070250.532063,6,TCP,172.10.1.72,10.1.0.76,2257,80,0,0,0,176,409,454,633,5,4,0
1365577370.517637,2013-04-10 07:02:50,20130410070250.517637,6,TCP,172.10.1.81,10.1.0.77,2256,80,0,0,0,176,409,454,633,5,4,0
1365577370.600646,2013-04-10 07:02:50,20130410070250.600646,6,TCP,172.30.2.132,10.0.0.5,2645,80,0,0,0,175,408,453,632,5,4,0
1365577370.5204811,2013-04-10 07:02:50,20130410070250.520481,6,TCP,172.10.2.84,10.0.0.9,2225,80,0,0,0,151,408,429,632,5,4,0
1365577370.50541,2013-04-10 07:02:50,20130410070250.505410,6,TCP,172.10.2.5,10.0.0.7,2476,80,0,0,0,175,408,453,632,5,4,0
1365577370.4929891,2013-04-10 07:02:50,20130410070250.492989,6,TCP,172.10.2.18,10.0.0.13,2475,80,0,0,0,176,409,454,633,5,4,0
1365577370.4859891,2013-04-10 07:02:50,20130410070250.485989,6,TCP,172.10.1.131,10.0.0.14,1860,80,0,0,0,176,409,454,633,5,4,0
1365577370.5244739,2013-04-10 07:02:50,20130410070250.524474,6,TCP,172.30.1.161,10.0.0.11,2628,80,0,0,0,176,409,454,633,5,4,0
1365577370.456795,2013-04-10 07:02:50,20130410070250.456795,6,TCP,172.10.1.74,10.0.0.8,2255,80,0,0,0,175,408,453,632,5,4,0
1365577370.481148,2013-04-10 07:02:50,20130410070250.481148,6,TCP,172.30.1.199,10.0.0.10,2627,80,0,0,0,176,409,454,633,5,4,0
1365577370.5303149,2013-04-10 07:02:50,20130410070250.530315,6,TCP,172.30.2.51,10.0.0.5,2642,80,0,0,0,175,408,453,632,5,4,0
1365577370.434279,2013-04-10 07:02:50,20130410070250.434279,6,TCP,172.10.2.22,10.0.0.12,2474,80,0,0,0,176,409,454,633,5,4,0
1365577370.4432681,2013-04-10 07:02:50,20130410070250.443268,6,TCP,172.10.2.108,10.0.0.12,2222,80,0,0,0,152,409,430,633,5,4,0
1365577370.412513,2013-04-10 07:02:50,20130410070250.412513,6,TCP,172.10.1.51,10.0.0.5,2254,80,0,0,0,175,408,453,632,5,4,0
1365577370.39325,2013-04-10 07:02:50,20130410070250.393250,6,TCP,172.10.2.33,10.0.0.5,2473,80,0,0,0,175,408,453,632,5,4,0
1365577370.381628,2013-04-10 07:02:50,20130410070250.381628,6,TCP,172.10.1.34,10.0.0.14,2253,80,0,0,0,176,409,454,633,5,4,0
1365577370.3899529,2013-04-10 07:02:50,20130410070250.389953,6,TCP,172.30.1.143,10.0.0.12,2626,80,0,0,0,176,409,454,633,5,4,0
1365577370.389957,2013-04-10 07:02:50,20130410070250.389957,6,TCP,172.10.1.150,10.0.0.12,1855,80,0,0,0,176,409,454,633,5,4,0
1365577370.3528681,2013-04-10 07:02:50,20130410070250.352868,6,TCP,172.10.2.25,10.0.0.8,2472,80,0,0,0,175,408,453,632,5,4,0
1365577370.3356099,2013-04-10 07:02:50,20130410070250.335610,6,TCP,172.10.1.4,10.1.0.75,2252,80,0,0,0,176,409,454,633,5,4,0
1365577370.327198,2013-04-10 07:02:50,20130410070250.327198,6,TCP,172.30.1.197,10.0.0.6,2625,80,0,0,0,175,408,453,632,5,4,0
1365577370.285531,2013-04-10 07:02:50,20130410070250.285531,6,TCP,172.10.1.57,10.1.0.76,2251,80,0,0,0,176,409,454,633,5,4,0
1365577370.304929,2013-04-10 07:02:50,20130410070250.304929,6,TCP,172.30.2.2,10.0.0.12,3062,80,0,0,0,176,409,454,633,5,4,0
1365577370.2555311,2013-04-10 07:02:50,20130410070250.255531,6,TCP,172.10.1.33,10.0.0.13,2250,80,0,0,0,176,409,454,633,5,4,0
1365577370.2509401,2013-04-10 07:02:50,20130410070250.250940,6,TCP,172.10.1.103,10.0.0.10,1848,80,0,0,0,176,409,454,633,5,4,0
1365577370.2102089,2013-04-10 07:02:50,20130410070250.210209,6,TCP,172.10.1.54,10.1.0.77,2249,80,0,0,0,176,409,454,633,5,4,0
1365577370.2336199,2013-04-10 07:02:50,20130410070250.233620,6,TCP,172.10.2.113,10.0.0.13,2217,80,0,0,0,152,409,430,633,5,4,0
1365577370.321986,2013-04-10 07:02:50,20130410070250.321986,6,TCP,172.30.1.226,10.0.0.10,3059,80,0,0,0,176,409,454,633,5,4,0
1365577370.3109879,2013-04-10 07:02:50,20130410070250.310988,6,TCP,172.30.1.248,10.0.0.11,3058,80,0,0,0,176,409,454,633,5,4,0
1365577370.220542,2013-04-10 07:02:50,20130410070250.220542,6,TCP,172.10.2.59,10.0.0.14,2216,80,0,0,0,152,409,430,633,5,4,0
1365577370.3154299,2013-04-10 07:02:50,20130410070250.315430,6,TCP,172.30.1.236,10.0.0.8,3057,80,0,0,0,175,408,453,632,5,4,0
1365577370.310638,2013-04-10 07:02:50,20130410070250.310638,6,TCP,172.30.1.224,10.0.0.10,3056,80,0,0,0,176,409,454,633,5,4,0
1365577370.1926069,2013-04-10 07:02:50,20130410070250.192607,6,TCP,172.30.2.14,10.0.0.6,3055,80,0,0,0,175,408,453,632,5,4,0
1365577370.165185,2013-04-10 07:02:50,20130410070250.165185,6,TCP,172.10.1.13,10.0.0.8,2248,80,0,0,0,175,408,453,632,5,4,0
1365577370.1902931,2013-04-10 07:02:50,20130410070250.190293,6,TCP,172.10.1.112,10.0.0.7,1846,80,0,0,0,175,408,453,632,5,4,0
1365577370.1294961,2013-04-10 07:02:50,20130410070250.129496,6,TCP,172.10.2.101,10.0.0.5,2214,80,0,0,0,151,408,429,632,5,4,0
1365577370.12116,2013-04-10 07:02:50,20130410070250.121160,6,TCP,172.10.1.41,10.0.0.7,2247,80,0,0,0,175,408,453,632,5,4,0
1365577370.18573,2013-04-10 07:02:50,20130410070250.185730,6,TCP,172.30.1.171,10.0.0.6,2623,80,0,0,0,175,408,453,632,5,4,0
1365577370.1381381,2013-04-10 07:02:50,20130410070250.138138,6,TCP,172.10.1.193,10.0.0.14,1844,80,0,0,0,176,409,454,633,5,4,0
1365577370.1180661,2013-04-10 07:02:50,20130410070250.118066,6,TCP,172.30.2.46,10.0.0.7,3049,80,0,0,0,175,408,453,632,5,4,0
1365577370.103143,2013-04-10 07:02:50,20130410070250.103143,6,TCP,172.10.1.86,10.0.0.13,2246,80,0,0,0,176,409,454,633,5,4,0
1365577370.0839729,2013-04-10 07:02:50,20130410070250.083973,6,TCP,172.10.2.107,10.0.0.14,2213,80,0,0,0,152,409,430,633,5,4,0
1365577370.0463369,2013-04-10 07:02:50,20130410070250.046337,6,TCP,172.10.1.116,10.0.0.8,1840,80,0,0,0,175,408,453,632,5,4,0
1365577370.0317931,2013-04-10 07:02:50,20130410070250.031793,6,TCP,172.10.1.134,10.0.0.10,1839,80,0,0,0,176,409,454,633,5,4,0
1365577370.0541241,2013-04-10 07:02:50,20130410070250.054124,6,TCP,172.10.1.92,10.0.0.13,2245,80,0,0,0,176,409,454,633,5,4,0
1365577370.0412991,2013-04-10 07:02:50,20130410070250.041299,6,TCP,172.10.2.127,10.0.0.12,2212,80,0,0,0,152,409,430,633,5,4,0
1365577370.0127251,2013-04-10 07:02:50,20130410070250.012725,6,TCP,172.10.1.29,10.1.0.76,2244,80,0,0,0,176,409,454,633,5,4,0
1365577371.9851439,2013-04-10 07:02:51,20130410070251.985144,6,TCP,172.30.2.73,10.0.0.7,2687,80,0,0,0,175,408,453,632,5,4,0
